Date,Description,Amount,Category,Account
2025-08-05,Restaurant dining,-286.38,Entertainment,Savings
2025-04-22,Electricity bill payment,-40.99,Bills,Checking
2025-02-11,Restaurant dining,-241.18,Entertainment,Credit Card
2025-04-13,Wages direct deposit,-228.69,SAL,Savings
2025-05-19,Rental fee,-422.61,Housing,Credit Card
,Weekly grocery run,221.95,Groceries,Credit Card
2025-02-09,Monthly rent payment,201.2,Rent,Savings
2025.09.19,Weekly grocery run,166.3,,Credit Card
2025-10-02,Movie theater tickets,-200.22,Entertainment,Checking
2024-11-20,Housing rent transfer,369,Rent,Credit Card
,Housing rent transfer,-291.25,RENT,Credit Card
2025-09-30,Salary payment,$-141.04,SALARY,Checking
2025-06-12,Grocery store purchase,-222.47,Groceries,Savings
2025-09-12,Supermarket shopping,116.2,Groceries,Savings
2024-10-26,Supermarket shopping,204.83,GRO,Savings
2025-05-29,Weekly grocery run,42.47,Groceries,Savings
2025.07.24,Freelance income,"-131,07",salary,Credit Card
2025-04-18,Freelance income,142.48,Salary,Checking
2024-10-26,Water utility payment,-420.11,TI,Credit Card
2025-09-25,Convenience store purchase,340.56,Groceries,Checking
2025-07-14,Gas bill payment,-276.46,UTILITIES,Savings
2025-07-25,Phone bill payment,468.38,Utilities,
2025-06-19,Restaurant dining,$-409.57,Entertainment,Checking
2025-05-06,Grocery store purchase,209.51,GROCERIES,Savings
2025-01-18,Water utility payment,368.05,Utilities,Savings
2025-05-15,Amusement park visit,342.68,Entertainment,Savings
May 30 2025,Weekly grocery run,-160.32,Groceries,Credit Card
2024-10-31,,,SaElary,Checking
2025-02-12,Freelance income,457.41,Salar,Checking
07-07-2025,Amusement park visit,-204.92 USD,entertainment,Savings
2025-05-14,Food market transaction,497.58,Groceries,Savings
2024-12-10,Convenience store purchase,-396.00,groceries,Savings
03 October 2025,Grocery store purchase,464.43,Groceries,Checking
2024.12.28,Amusement park visit,-40.02,Entertainment,Savings
2025-01-30,Payroll deposit,-469.00,Salary,
2025.03.20,Electricity bill payment,-392.7,UTILITIES,Checking
Mar 17 2025,Food market transaction,462.88,Groceries,Checking
,Water utility payment,-192.35,UTILITIES,Credit Card
2025-07-16,Concert ticket purchase,296.52,Entertainment,Savings
2024-11-27,Water utility payment,108.01,UTILITIES,Checking
03/07/2025,Amusement park visit,,Entertainment,Credit Card
2024-11-26,Movie theater tickets,-143.49,ENqTERTAINMENT,Credit Card
2024-10-12,Convenience store purchase,87.15,GROCERIES,Checking
2024-10-23,Concert ticket purchase,276.38,entertainment,Credit Card
28 January 2025,Payroll deposit,237.46,Sbalary,Credit Card
2024-10-23,Food market transaction,344.83,Groceries,Checking
2025-09-18,Movie theater tickets,$235.02,,Checking
2025-07-22,Streaming service subscription,218.00,Entertainment,Checking
2025-02-22,Movie theater tickets,35.59,Entertainment,Savings
2024-11-16,Freelance income,-276.28,Salary,Credit Card
2024-12-23,Gas bill payment,-443.77,utilities,Checking
2025-01-05,Supermarket shopping,159,Groceries,
2025-06-12,Grocery store purchase,45.99,,Checking
2025-07-14,Water utility payment,240.24,utilities,Savings
2025-07-31,Restaurant dining,-445.81,EntArtainment,Checking
2025-01-05,Water utility payment,40.33,Utilities,Checking
2025-04-21,Streaming service subscription,-430.99,Fun,Checking
2025-04-10,Electricity bill payment,$-278.08,Bills,Credit Card
19-06-2025,Gas bill payment,-38.94,Utilities,Savings
,Payroll deposit,-18.91,Salary,Checking
2024-12-10,Amusement park visit,160.00,EnterQtainment,Credit Card
2025-03-08,Rental fee,312,Rent,Credit Card
2024-11-01,Food market transaction,-483.00,Groceriks,Savings
2025-03-31,Freelance income,179.08,alary,Checking
2025-09-16,,229.00,Income,Credit Card
2025-04-29,Monthly rent payment,-180.82,Rent,Credit Card
11 November 2024,Rental fee,"295,22",ent,
May 30 2025,Concert ticket purchase,"180,43",Fun,Credit Card
2024-12-27,Grocery store purchase,-481.41,Groceries,Checking
2025-09-16,,-449.94,Rent,Checking
2025-07-31,Streaming service subscription,-267.55,ENT,Checking
2025-05-04,Water utility payment,,Utilities,Checking
2025-04-28,Freelance income,-184.76,,Savings
2025-07-27,Electricity bill payment,,Utilities,Checking
2025-03-12,Weekly grocery run,"-45,97",Groceries,Savings
Jan 18 2025,Employer paycheck,350.32,salary,Savings
Dec 29 2024,,33.33,Utilities,Checking
2025-05-11,Internet service bill,244.62,Utilities,Checking
Oct 25 2024,Electricity bill payment,-357.98 USD,Utilities,Savings
May 27 2025,Supermarket shopping,-332.86,Groceries,Credit Card
2025-05-18,Movie theater tickets,348.74,Entertainment,Credit Card
2025-04-13,Water utility payment,384.27 USD,Utilities,Checking
2025-05-22,Rental fee,-109.84,Huosing,Credit Card
2025-05-19,Apartment lease payment,397.38,,Checking
31-07-2025,Salary payment,451.24,SALARY,
2024.12.15,Streaming service subscription,74,Entertainment,Credit Card
2024-12-27,Streaming service subscription,276.27,Entertainment,Savings
2025-08-31,,-73.07,Groceries,Checking
2025-07-03,Apartment lease payment,179.9,Rent,Credit Card
2024-11-26,,"337,94",Salary,Credit Card
28 July 2025,Streaming service subscription,270.62,Fun,Credit Card
2025-09-26,Gas bill payment,,utilites,Savings
2025-02-09,Weekly grocery run,-63.9,Groceries,Savings
23 February 2025,Supermarket shopping,301.92,GRO,Checking
16 September 2025,Water utility payment,468.5,Utilities,Credit Card
05/11/2025,Housing rent transfer,32.18,Rent,Checking
2025-03-03,Convenience store purchase,243.84,Groceries,Credit Card
11/15/2024,Landlord payment,-227.88,ent,Credit Card
Feb 24 2025,Food market transaction,418.33,Food,
2025-03-03,Food market transaction,74.63,GROCERIS,Checking
2024-12-07,Internet service bill,-336.24,Utilities,
2025.02.10,Salary payment,443.64,Salary,Credit Card
May 08 2025,Landlord payment,"497,24",Rent,Credit Card
2024-12-17,Rental fee,259.78,Prent,Checking
2024-10-30,Electricity bill payment,-34.73,Utilities,Checking
2025-10-02,Apartment lease payment,491.32,Rent,Checking
19 October 2024,Convenience store purchase,466.01,groceries,Checking
2025-02-01,Food market transaction,-349.68,Groceries,Checking
2025-06-06,Wages direct deposit,-377.86,Saliry,Savings
Apr 01 2025,Water utility payment,233.09,utilities,Savings
2025-03-24,Payroll deposit,"-319,15",xalary,Savings
2024-12-27,Grocery store purchase,,DGroceries,Credit Card
2025-02-26,Payroll deposit,-257.5,salary,Credit Card
2025-07-13,Supermarket shopping,$0.23,GRO,Checking
2025-04-21,,-345.00,Rent,Savings
07-01-2025,Streaming service subscription,264.17,entertainment,Savings
2025-09-12,Weekly grocery run,397.00,Groceries,Savings
,Apartment lease payment,213.4,Rent,Savings
2025-02-15,Electricity bill payment,$364.37,Utilities,Credit Card
Jun 14 2025,Rental fee,455.99,Rent,Savings
2025-05-28,Housing rent transfer,267.43,Rent,Checking
2025-01-11,Water utility payment,-272.07,Utilities,Credit Card
2024-11-18,Weekly grocery run,339.68,GroceriLes,Savings
2024-10-15,Weekly grocery run,392.29,GRO,Savings
2025-01-31,Weekly grocery run,25.23,Groceries,Checking
12-01-2025,Convenience store purchase,311.13,GRO,Credit Card
2025-04-12,Landlord payment,-9.25,Rent,Checking
2025-04-27,Housing rent transfer,,REN,Credit Card
05 February 2025,Amusement park visit,-483.88,Entertainment,Checking
2025-03-31,Food market transaction,-92.07,Grocerie,Credit Card
2025-05-30,Movie theater tickets,326.89,Entertainment,Savings
Dec 03 2024,Convenience store purchase,$-372.00,Groceries,Credit Card
2025-07-09,Concert ticket purchase,17.04,Entertainment,Savings
Dec 14 2024,Supermarket shopping,276.51,Groceires,Checking
Jun 04 2025,Restaurant dining,295.46,Entertainment,Checking
2025-06-18,Housing rent transfer,"465,25",Rent,Credit Card
2025-01-15,Weekly grocery run,-463,Groceries,Savings
2024.11.06,Food market transaction,-294.17,,Credit Card
18 March 2025,Monthly rent payment,-164,Ret,Credit Card
2025-05-01,Streaming service subscription,,Entertainment,Credit Card
2024-12-20,Apartment lease payment,$311.78,RENT,Savings
2025-09-10,Salary payment,"0,52",Salary,Credit Card
2024-10-20,Internet service bill,"361,59",Bills,Savings
2025-01-17,Weekly grocery run,334.23 USD,rGoceries,Savings
05/18/2025,Electricity bill payment,-289.23,,Savings
Mar 16 2025,Freelance income,-56.45,Income,Credit Card
2025-04-05,Monthly rent payment,396.47,Rent,Checking
07/31/2025,Payroll deposit,451.63,SALARY,
2025-05-09,Food market transaction,95.08,Groceries,Savings
2025-07-23,,222.8,Salary,Savings
10 August 2025,Weekly grocery run,128.72,Food,Savings
2025-04-24,Landlord payment,,Rent,Credit Card
2025-03-21,Water utility payment,-54.86,utilities,Checking
2024-12-31,Salary payment,-83.22,,Checking
12 September 2025,Housing rent transfer,$-252.81,rent,Savings
,Supermarket shopping,"-27,06",RO,Credit Card
2024-12-13,Streaming service subscription,161.85,Entertainment,Credit Card
2025-04-11,Movie theater tickets,399.97,,Savings
2025-04-09,Concert ticket purchase,-399.18,Entertayinment,Checking
04-08-2025,Payroll deposit,-342,Salary,Checking
2025-06-07,Food market transaction,-147.53,Gorceries,Savings
2025.02.10,Convenience store purchase,-391.87,Groceries,Credit Card
2024-10-09,Convenience store purchase,166.6,Groceries,Credit Card
2024-10-05,Supermarket shopping,310.67,groceries,Credit Card
2025-06-29,Internet service bill,-359.09,UTI,Checking
2024-11-30,Movie theater tickets,224.02,Entertainment,Checking
2025-01-28,Restaurant dining,-105.8,ENT,Credit Card
2025-03-30,Convenience store purchase,369.03,Groceries,Credit Card
2024-10-11,Electricity bill payment,-401.46,Utilities,Credit Card
05/21/2025,Convenience store purchase,$482.73,GRO,Savings
2025-03-02,Gas bill payment,-218.79,Utilities,Savings
17 July 2025,Payroll deposit,-118.86,SAL,Savings
06/07/2025,Streaming service subscription,305.63,Entertainment,Credit Card
2025-04-06,Rental fee,"-157,87",Rent,Savings
2025-02-23,Streaming service subscription,-487.69,Entertainment,Credit Card
2025-08-02,,-483.85,salary,Savings
2025-09-08,Freelance income,25.00,Salary,Checking
2025-01-23,Employer paycheck,-89.71,Salary,Credit Card
Jun 16 2025,Grocery store purchase,-463.05,Groceries,Credit Card
03-10-2025,Grocery store purchase,-236.31,Groceries,Savings
2025-07-20,Supermarket shopping,"-220,34",Groceries,Credit Card
08 August 2025,Restaurant dining,339.56,,Checking
2025-08-01,Apartment lease payment,-23.24,rent,Credit Card
2025-01-19,Concert ticket purchase,56.06,ENT,Credit Card
2025.03.23,Monthly rent payment,-232.11,Rent,Credit Card
2024-10-10,Streaming service subscription,351.84,Entertainment,Checking
08/31/2025,Food market transaction,56.27,Groceries,Credit Card
16 September 2025,Amusement park visit,$278.39,Entertainmentt,Savings
11/11/2024,Monthly rent payment,122.39,Renit,Savings
2024-12-05,Weekly grocery run,-419.23,Groceries,Checking
2025-03-21,Grocery store purchase,335.19,Groceries,Checking
2025-07-07,Water utility payment,-52.41,Utilities,Credit Card
,Wages direct deposit,-205.94,SAL,Credit Card
09 August 2025,Supermarket shopping,-305.02,GROCERIES,Credit Card
2025-04-12,Restaurant dining,279.38,Entertainment,Checking
2025-04-05,Monthly rent payment,-329.27,rent,Savings
02-02-2025,,189.76,xAL,Savings
2025-06-15,Streaming service subscription,495.96,ENT,Savings
2025-03-19,Food market transaction,-349.71,,Checking
2025-03-19,Food market transaction,51.62 USD,Groceriep,Checking
2025-04-24,Wages direct deposit,"69,35",SAL,Checking
2025-09-25,Streaming service subscription,-87.25,Entertainment,Checking
2025-05-21,Food market transaction,237.49 USD,groceries,Checking
01 May 2025,Wages direct deposit,152,Salary,Savings
2025-01-13,Water utility payment,-171.36,UTI,Credit Card
2024-12-24,Movie theater tickets,-412.22,ENT,Credit Card
2025-09-04,Housing rent transfer,"-398,03",Rentt,Checking
2025-05-12,Housing rent transfer,244.49,Rent,Savings
2025-07-10,Internet service bill,294.34,UTI,Savings
10/29/2024,Food market transaction,293.22,groceries,Credit Card
2025-06-29,Landlord payment,366.93,Rent,Savings
2024-12-08,Gas bill payment,-405.4,Bills,Savings
2025-09-09,Salary payment,-354.19,Income,Savings
Nov 28 2024,Restaurant dining,141.48,ENTERTAINMENT,Checking
2025-08-23,Employer paycheck,99.6,Salary,Checking
2025-01-17,Housing rent transfer,-387.44,Ret,Savings
2024-10-16,Convenience store purchase,6.56 USD,Groceries,Checking
2025-07-01,Supermarket shopping,-118.39,Groceries,Credit Card
2025-09-28,Convenience store purchase,-470.56,Groceries,Checking
2024.12.14,Water utility payment,-402.05,UTILITIES,Credit Card
29 April 2025,Streaming service subscription,-205.45,Entertainment,Savings
2024-10-15,Electricity bill payment,-155.41,UTILITIES,Checking
2025-04-30,Wages direct deposit,77.36,Salary,Savings
2025-04-22,Grocery store purchase,-381.22,Uroceries,Savings
2025-08-28,Convenience store purchase,155.77,Groceries,Checking
2025-01-30,Concert ticket purchase,-416.69,Entertainment,Savings
2025-08-18,Concert ticket purchase,-421.17,ENTERTAINMENT,Credit Card
2025-01-24,Phone bill payment,119.66,UTILITIES,Savings
2025-01-23,Amusement park visit,106.76,entertainment,Credit Card
2025.07.24,Freelance income,61.89,Salary,Savings
11 September 2025,Grocery store purchase,121.16,Groceries,Savings
27 December 2024,Food market transaction,344,Groceries,Credit Card
Apr 29 2025,Supermarket shopping,-360.44,GrocXeries,Savings
2025-06-25,,-37.55,,Checking
2024-12-19,Payroll deposit,-375.76,SAL,Checking
27 June 2025,Weekly grocery run,68.7,Groceries,Savings
2024-12-05,Water utility payment,$149.52,Utilities,Checking
2025-03-29,Monthly rent payment,85.91,Rent,Credit Card
19-07-2025,Water utility payment,183.96,Utilities,Checking
26-06-2025,Food market transaction,-168.55 USD,GrocerieAs,Savings
12/03/2024,Wages direct deposit,55.00,Salary,Savings
2025-02-28,Amusement park visit,-247.68,Entertainment,Checking
2024-11-24,Employer paycheck,-160.18,,
30-06-2025,Restaurant dining,56.03,ENT,Savings
Mar 19 2025,Phone bill payment,88.57,utilities,Checking
26 June 2025,Housing rent transfer,385.22,Retn,Savings
2025.05.23,Wages direct deposit,332.07,Salary,Credit Card
2025-05-30,Grocery store purchase,-325.87,Groceries,
2025-09-07,Weekly grocery run,302.83,Groceries,Checking
,Electricity bill payment,-37.66 USD,FUtilities,Savings
2025-04-26,Rental fee,"-106,99",,Checking
2025-06-30,Electricity bill payment,-112,Utilities,Savings
Dec 14 2024,Employer paycheck,262.00,Income,Checking
2025-07-26,Landlord payment,-140.05,Housing,Savings
2025-06-07,Weekly grocery run,-207.39 USD,Groceries,Checking
07-09-2025,Employer paycheck,368.78,Salary,Credit Card
2025-01-02,Payroll deposit,261.41,SALARY,Savings
Feb 27 2025,Monthly rent payment,105.02,Rent,Checking
2024-10-29,Phone bill payment,144.43,UTI,Checking
12/29/2024,Streaming service subscription,"49,31",Entertainment,Checking
2025-05-04,Restaurant dining,279.11,Entertainment,Checking
2024-10-16,Gas bill payment,174.95,Utilities,Checking
2025-03-14,Employer paycheck,204.29,Income,Savings
2025-09-25,Food market transaction,,Groceries,Savings
04/26/2025,Landlord payment,-158.00,Rent,Credit Card
2025-04-20,Housing rent transfer,-442.14,Rent,Checking
02-06-2025,,,Foodd,Savings
2025-03-18,Restaurant dining,289.67,Fun,Checking
2025-04-04,Food market transaction,-395.91,GRO,Credit Card
2025-07-24,,-271.46,Salary,Credit Card
2025-05-03,Phone bill payment,118.82,Bills,Checking
2025-03-20,Phone bill payment,"-6,88",tilities,Credit Card
2025-06-01,Electricity bill payment,-204.89,UTI,Checking
2025-03-16,Food market transaction,345.8,Groceries,
2025-05-08,Supermarket shopping,-204.95,Groceries,Checking
2025-06-09,Employer paycheck,236.94,SALARY,Savings
2025-06-16,Wages direct deposit,257.12,salary,Savings
2025-09-25,Salary payment,-154.54,Salary,Savings
2025-01-22,Gas bill payment,102.21,Bills,Savings
2024-12-22,Employer paycheck,-149.59,,
2025-09-06,Phone bill payment,414.61,utilities,Savings
09/23/2025,Internet service bill,337.57,UTI,
2025-08-17,Freelance income,104.47,Salary,Savings
2025-05-28,Supermarket shopping,"77,65",Groceris,Savings
2025-07-28,Wages direct deposit,11.76,Salary,Checking
2025-07-01,Convenience store purchase,-301.00,Groceries,Credit Card
2025-05-23,Monthly rent payment,168.65,Housing,Checking
19 November 2024,Monthly rent payment,246.2,RFnt,Credit Card
2025-08-31,Movie theater tickets,$491.36,Entertainment,Savings
2024-11-26,Grocery store purchase,456.51,GRO,Savings
2025-02-11,Weekly grocery run,-242.17,Groceries,Checking
2025-09-23,Streaming service subscription,161.67 USD,Entertainment,Credit Card
09-07-2025,Apartment lease payment,-437.18,RENT,Checking
2025-03-17,Water utility payment,79.63 USD,utilitie,Savings
2025-03-15,Restaurant dining,-339.79,entertainment,Credit Card
2024-11-14,Food market transaction,-295,Groceries,Savings
2025-05-26,Food market transaction,-214.3,groceries,Credit Card
09/22/2025,Landlord payment,-481.00,Rent,Checking
2025-08-10,Landlord payment,-237.17,Rent,Credit Card
2025-05-01,Grocery store purchase,-383.22 USD,Groceries,Savings
2025-09-20,Landlord payment,225.70 USD,Rent,Checking
2025-03-03,Weekly grocery run,"265,92",dood,Savings
05-01-2025,Convenience store purchase,-239,Foodd,Savings
2024-10-26,Landlord payment,199.29,eRnt,Checking
2025-05-05,Movie theater tickets,-319.36,entertainment,Savings
2025-09-12,Rental fee,-168.52,Rent,Credit Card
2025.07.13,,-257.52,Salary,Credit Card
2024.12.29,Streaming service subscription,-311.18,Entertainmkent,Credit Card
2025-06-28,Salary payment,187.29,salary,Checking
2025-01-30,Restaurant dining,-471.03,ENTERTAINMENT,Checking
04/12/2025,Phone bill payment,450.98,Utilities,Checking
2025-02-04,Landlord payment,-125.00,rent,Checking
2024-10-07,Restaurant dining,59,Fun,Savings
2025-01-22,Housing rent transfer,"-85,4",RTnt,Savings
2025-03-04,Streaming service subscription,204.84,entertainment,Checking
2024-12-24,Freelance income,34.41,Income,Checking
02/26/2025,Movie theater tickets,-90.9,Entertainment,Checking
Aug 26 2025,Landlord payment,-220.49,Rent,Savings
2024-12-14,Monthly rent payment,86.35,Housing,Savings
2025-04-18,Apartment lease payment,-410.19,Rent,Credit Card
2024-12-05,Internet service bill,441.2,,Checking
2025-09-01,Rental fee,454.39,Rent,Checking
